districtid,timeid,statemean,statestddev
114,2,1.95,5.31
114,3,81,159.84
114,4,580.91,1159.09
114,5,954.09,1233.97
114,6,1394.45,1000.36
114,7,510.64,339.56
115,1,0,0.0
115,2,4.51,12.98
115,3,80.27,79.65
115,4,210.39,278.69
115,5,834.47,1039.23
115,6,1980.53,2641.57
115,7,462.59,634.78
116,1,0,0.0
116,2,4.51,12.98
116,3,80.27,79.65
116,4,210.39,278.69
116,5,834.47,1039.23
116,6,1980.53,2641.57
116,7,462.59,634.78
117,1,0,0.0
117,2,69.4,279.96
117,3,1662.11,5804.48
117,4,3130.06,8225.96
117,5,7217.14,15493.83
117,6,10847.83,16653.83
117,7,3056.29,4352.23
118,1,0,0.0
118,2,33.15,146.87
118,3,386.12,1636.01
118,4,491.91,1643.21
118,5,892.55,1709.07
118,6,1093.33,1639.0
118,7,238.82,355.26
119,1,0,0.0
119,2,7.18,11.3
119,3,93.36,80.79
119,4,152.82,189.62
119,5,485.77,585.72
119,6,1764.41,1785.96
119,7,411.41,375.33
120,1,0,0.0
120,2,4.51,12.98
120,3,80.27,79.65
120,4,210.39,278.69
120,5,834.47,1039.23
120,6,1980.53,2641.57
120,7,462.59,634.78
121,1,0,0.0
121,2,33.15,146.87
121,3,386.12,1636.01
121,4,491.91,1643.21
121,5,892.55,1709.07
121,6,1093.33,1639.0
121,7,238.82,355.26
122,1,0,0.0
122,2,23.54,35.21
122,3,132.62,104.31
122,4,710.85,412.32
122,5,9729,4566.92
122,6,23316.46,7472.08
122,7,4840.62,1484.89
123,1,0,0.0
123,2,4.55,8.83
123,3,93.05,87.18
123,4,261.1,208.67
123,5,654.7,817.17
123,6,897.6,1079.76
123,7,253.75,386.32
124,1,0,0.0
124,2,1.33,3.72
124,3,61,83.98
124,4,176.73,212.04
124,5,839.23,1684.14
124,6,2442.1,2573.89
124,7,657,835.78
125,1,0,0.0
125,2,0,0.0
125,3,0.12,0.44
125,4,8.12,20.45
125,5,57.8,155.58
125,6,105.12,133.88
125,7,37.36,68.58
126,1,0,0.0
126,2,10.29,44.73
126,3,106.96,314.85
126,4,110.5,255.8
126,5,356.12,641.93
126,6,635.4,1062.05
126,7,181.87,299.52
127,1,0,0.0
127,2,3.89,6.81
127,3,91.18,51.68
127,4,166.55,90.96
127,5,1085.53,1257.62
127,6,2338.71,1996.48
127,7,301.37,259.43
128,1,0,0.0
128,2,33.15,146.87
128,3,386.12,1636.01
128,4,491.91,1643.21
128,5,892.55,1709.07
128,6,1093.33,1639.0
128,7,238.82,355.26
129,1,0,0.0
129,2,12.61,66.34
129,3,567.18,2430.52
129,4,1903.27,7673.97
129,5,4316.39,7513.92
129,6,4996.73,6401.11
129,7,960.7,1164.36
130,1,0,0.0
130,2,3.89,6.81
130,3,91.18,51.68
130,4,166.55,90.96
130,5,1085.53,1257.62
130,6,2338.71,1996.48
130,7,301.37,259.43
131,1,0,0.0
131,2,10.29,44.73
131,3,106.96,314.85
131,4,110.5,255.8
131,5,356.12,641.93
131,6,635.4,1062.05
131,7,181.87,299.52
132,1,1,0
132,2,57,0
132,3,1299,0
132,4,7214,0
132,5,32410,0
132,6,70228,0
132,7,17566,0
133,1,0,0.0
133,2,4.51,12.98
133,3,80.27,79.65
133,4,210.39,278.69
133,5,834.47,1039.23
133,6,1980.53,2641.57
133,7,462.59,634.78
134,1,0,0.0
134,2,3.89,6.81
134,3,91.18,51.68
134,4,166.55,90.96
134,5,1085.53,1257.62
134,6,2338.71,1996.48
134,7,301.37,259.43
135,1,0,0.0
135,2,69.4,279.96
135,3,1662.11,5804.48
135,4,3130.06,8225.96
135,5,7217.14,15493.83
135,6,10847.83,16653.83
135,7,3056.29,4352.23
136,1,0,0.0
136,2,4.51,12.98
136,3,80.27,79.65
136,4,210.39,278.69
136,5,834.47,1039.23
136,6,1980.53,2641.57
136,7,462.59,634.78
137,1,0,0.0
137,2,4.51,12.98
137,3,80.27,79.65
137,4,210.39,278.69
137,5,834.47,1039.23
137,6,1980.53,2641.57
137,7,462.59,634.78
138,1,0,0.0
138,2,2.07,4.27
138,3,89.57,87.62
138,4,408.67,779.29
138,5,3673.9,9170.54
138,6,7449.33,13262.75
138,7,1862.23,3263.66
139,1,0,0.0
139,2,0.46,1.13
139,3,65.62,76.59
139,4,158,131.81
139,5,336.62,428.15
139,6,993.31,1114.88
139,7,364.08,363.32
140,1,0,0.0
140,2,4.51,12.98
140,3,80.27,79.65
140,4,210.39,278.69
140,5,834.47,1039.23
140,6,1980.53,2641.57
140,7,462.59,634.78
141,1,0,0.0
141,2,4.51,12.98
141,3,80.27,79.65
141,4,210.39,278.69
141,5,834.47,1039.23
141,6,1980.53,2641.57
141,7,462.59,634.78
142,1,0,0.0
142,2,10.29,44.73
142,3,106.96,314.85
142,4,110.5,255.8
142,5,356.12,641.93
142,6,635.4,1062.05
142,7,181.87,299.52
143,1,0,0.0
143,2,1.33,3.72
143,3,61,83.98
143,4,176.73,212.04
143,5,839.23,1684.14
143,6,2442.1,2573.89
143,7,657,835.78
144,1,0,0.0
144,2,1.33,3.72
144,3,61,83.98
144,4,176.73,212.04
144,5,839.23,1684.14
144,6,2442.1,2573.89
144,7,657,835.78
145,1,0,0.0
145,2,2.07,4.27
145,3,89.57,87.62
145,4,408.67,779.29
145,5,3673.9,9170.54
145,6,7449.33,13262.75
145,7,1862.23,3263.66
146,1,0,0.0
146,2,4.51,12.98
146,3,80.27,79.65
146,4,210.39,278.69
146,5,834.47,1039.23
146,6,1980.53,2641.57
146,7,462.59,634.78
147,1,0,0.0
147,2,0.11,0.58
147,3,16.89,17.94
147,4,89.96,94.15
147,5,238.37,501.21
147,6,834.3,1619.19
147,7,499.93,936.84
148,1,0,0.0
148,2,0.11,0.58
148,3,16.89,17.94
148,4,89.96,94.15
148,5,238.37,501.21
148,6,834.3,1619.19
148,7,499.93,936.84
149,1,0,0.0
149,2,0.11,0.58
149,3,16.89,17.94
149,4,89.96,94.15
149,5,238.37,501.21
149,6,834.3,1619.19
149,7,499.93,936.84
150,1,0,0.0
150,2,4.51,12.98
150,3,80.27,79.65
150,4,210.39,278.69
150,5,834.47,1039.23
150,6,1980.53,2641.57
150,7,462.59,634.78
151,1,0,0.0
151,2,0.11,0.58
151,3,16.89,17.94
151,4,89.96,94.15
151,5,238.37,501.21
151,6,834.3,1619.19
151,7,499.93,936.84
152,1,0,0.0
152,2,33.15,146.87
152,3,386.12,1636.01
152,4,491.91,1643.21
152,5,892.55,1709.07
152,6,1093.33,1639.0
152,7,238.82,355.26
153,1,0,0.0
153,2,4.51,12.98
153,3,80.27,79.65
153,4,210.39,278.69
153,5,834.47,1039.23
153,6,1980.53,2641.57
153,7,462.59,634.78
154,1,0,0.0
154,2,4.55,8.83
154,3,93.05,87.18
154,4,261.1,208.67
154,5,654.7,817.17
154,6,897.6,1079.76
154,7,253.75,386.32
155,1,0,0.0
155,2,3.89,6.81
155,3,91.18,51.68
155,4,166.55,90.96
155,5,1085.53,1257.62
155,6,2338.71,1996.48
155,7,301.37,259.43
156,1,0,0.0
156,2,0,0.0
156,3,219.78,439.33
156,4,579.43,904.79
156,5,2272.04,3978.64
156,6,4138.22,5021.7
156,7,776.78,896.02
157,1,0,0.0
157,2,12.03,30.41
157,3,190.52,265.9
157,4,284.52,382.28
157,5,737.21,944.77
157,6,1241.76,1445.33
157,7,278.3,383.14
158,1,0,0.0
158,2,4.51,12.98
158,3,80.27,79.65
158,4,210.39,278.69
158,5,834.47,1039.23
158,6,1980.53,2641.57
158,7,462.59,634.78
159,1,0,0.0
159,2,4.55,8.83
159,3,93.05,87.18
159,4,261.1,208.67
159,5,654.7,817.17
159,6,897.6,1079.76
159,7,253.75,386.32
160,1,0,0.0
160,2,12.03,30.41
160,3,190.52,265.9
160,4,284.52,382.28
160,5,737.21,944.77
160,6,1241.76,1445.33
160,7,278.3,383.14
161,1,0,0.0
161,2,4.51,12.98
161,3,80.27,79.65
161,4,210.39,278.69
161,5,834.47,1039.23
161,6,1980.53,2641.57
161,7,462.59,634.78
162,1,0,0.0
162,2,1.33,3.72
162,3,61,83.98
162,4,176.73,212.04
162,5,839.23,1684.14
162,6,2442.1,2573.89
162,7,657,835.78
163,1,0,0.0
163,2,12.03,30.41
163,3,190.52,265.9
163,4,284.52,382.28
163,5,737.21,944.77
163,6,1241.76,1445.33
163,7,278.3,383.14
164,1,0,0.0
164,2,7.18,11.3
164,3,93.36,80.79
164,4,152.82,189.62
164,5,485.77,585.72
164,6,1764.41,1785.96
164,7,411.41,375.33
165,1,0,0.0
165,2,10.29,44.73
165,3,106.96,314.85
165,4,110.5,255.8
165,5,356.12,641.93
165,6,635.4,1062.05
165,7,181.87,299.52
166,1,0,0.0
166,2,0.11,0.58
166,3,16.89,17.94
166,4,89.96,94.15
166,5,238.37,501.21
166,6,834.3,1619.19
166,7,499.93,936.84
167,1,0,0.0
167,2,4.51,12.98
167,3,80.27,79.65
167,4,210.39,278.69
167,5,834.47,1039.23
167,6,1980.53,2641.57
167,7,462.59,634.78
168,1,0,0.0
168,2,7.18,11.3
168,3,93.36,80.79
168,4,152.82,189.62
168,5,485.77,585.72
168,6,1764.41,1785.96
168,7,411.41,375.33
169,1,0,0.0
169,2,69.4,279.96
169,3,1662.11,5804.48
169,4,3130.06,8225.96
169,5,7217.14,15493.83
169,6,10847.83,16653.83
169,7,3056.29,4352.23
170,1,0,0.0
170,2,3.89,6.81
170,3,91.18,51.68
170,4,166.55,90.96
170,5,1085.53,1257.62
170,6,2338.71,1996.48
170,7,301.37,259.43
171,1,0,0.0
171,2,2.07,4.27
171,3,89.57,87.62
171,4,408.67,779.29
171,5,3673.9,9170.54
171,6,7449.33,13262.75
171,7,1862.23,3263.66
172,1,0,0.0
172,2,2.07,4.27
172,3,89.57,87.62
172,4,408.67,779.29
172,5,3673.9,9170.54
172,6,7449.33,13262.75
172,7,1862.23,3263.66
173,1,0,0.0
173,2,2.07,4.27
173,3,89.57,87.62
173,4,408.67,779.29
173,5,3673.9,9170.54
173,6,7449.33,13262.75
173,7,1862.23,3263.66
174,1,0,0.0
174,2,10.29,44.73
174,3,106.96,314.85
174,4,110.5,255.8
174,5,356.12,641.93
174,6,635.4,1062.05
174,7,181.87,299.52
175,1,0,0.0
175,2,4.51,12.98
175,3,80.27,79.65
175,4,210.39,278.69
175,5,834.47,1039.23
175,6,1980.53,2641.57
175,7,462.59,634.78
176,1,0,0.0
176,2,1.33,3.72
176,3,61,83.98
176,4,176.73,212.04
176,5,839.23,1684.14
176,6,2442.1,2573.89
176,7,657,835.78
177,1,0,0.0
177,2,3.89,6.81
177,3,91.18,51.68
177,4,166.55,90.96
177,5,1085.53,1257.62
177,6,2338.71,1996.48
177,7,301.37,259.43
178,1,0,0.0
178,2,69.4,279.96
178,3,1662.11,5804.48
178,4,3130.06,8225.96
178,5,7217.14,15493.83
178,6,10847.83,16653.83
178,7,3056.29,4352.23
179,1,0,0.0
179,2,12.03,30.41
179,3,190.52,265.9
179,4,284.52,382.28
179,5,737.21,944.77
179,6,1241.76,1445.33
179,7,278.3,383.14
180,1,0,0.0
180,2,33.15,146.87
180,3,386.12,1636.01
180,4,491.91,1643.21
180,5,892.55,1709.07
180,6,1093.33,1639.0
180,7,238.82,355.26
181,1,0,0.0
181,2,33.15,146.87
181,3,386.12,1636.01
181,4,491.91,1643.21
181,5,892.55,1709.07
181,6,1093.33,1639.0
181,7,238.82,355.26
182,1,0,0.0
182,2,12.03,30.41
182,3,190.52,265.9
182,4,284.52,382.28
182,5,737.21,944.77
182,6,1241.76,1445.33
182,7,278.3,383.14
183,1,0,0.0
183,2,10.29,44.73
183,3,106.96,314.85
183,4,110.5,255.8
183,5,356.12,641.93
183,6,635.4,1062.05
183,7,181.87,299.52
184,1,0,0.0
184,2,1.95,5.31
184,3,81,159.84
184,4,580.91,1159.09
184,5,954.09,1233.97
184,6,1394.45,1000.36
184,7,510.64,339.56
185,1,0,0.0
185,2,3.89,6.81
185,3,91.18,51.68
185,4,166.55,90.96
185,5,1085.53,1257.62
185,6,2338.71,1996.48
185,7,301.37,259.43
186,1,0,0.0
186,2,10.29,44.73
186,3,106.96,314.85
186,4,110.5,255.8
186,5,356.12,641.93
186,6,635.4,1062.05
186,7,181.87,299.52
187,1,0,0.0
187,2,2.07,4.27
187,3,89.57,87.62
187,4,408.67,779.29
187,5,3673.9,9170.54
187,6,7449.33,13262.75
187,7,1862.23,3263.66
188,1,0,0.0
188,2,0.11,0.58
188,3,16.89,17.94
188,4,89.96,94.15
188,5,238.37,501.21
188,6,834.3,1619.19
188,7,499.93,936.84
189,1,0,0.0
189,2,4.51,12.98
189,3,80.27,79.65
189,4,210.39,278.69
189,5,834.47,1039.23
189,6,1980.53,2641.57
189,7,462.59,634.78
190,1,0,0.0
190,2,12.03,30.41
190,3,190.52,265.9
190,4,284.52,382.28
190,5,737.21,944.77
190,6,1241.76,1445.33
190,7,278.3,383.14
191,1,0,0.0
191,2,0.11,0.58
191,3,16.89,17.94
191,4,89.96,94.15
191,5,238.37,501.21
191,6,834.3,1619.19
191,7,499.93,936.84
192,1,0,0.0
192,2,0,0.0
192,3,24.25,34.68
192,4,53.67,57.04
192,5,136.75,152.06
192,6,302.08,218.22
192,7,88.33,67.29
193,1,0,0.0
193,2,0,0.0
193,3,219.78,439.33
193,4,579.43,904.79
193,5,2272.04,3978.64
193,6,4138.22,5021.7
193,7,776.78,896.02
194,1,0,0.0
194,2,1.17,5.31
194,3,21.96,26.89
194,4,82.17,82.26
194,5,370.92,433.68
194,6,1299.21,1391.9
194,7,429.92,761.26
195,1,0,0.0
195,2,33.15,146.87
195,3,386.12,1636.01
195,4,491.91,1643.21
195,5,892.55,1709.07
195,6,1093.33,1639.0
195,7,238.82,355.26
196,1,0,0.0
196,2,1.33,3.72
196,3,61,83.98
196,4,176.73,212.04
196,5,839.23,1684.14
196,6,2442.1,2573.89
196,7,657,835.78
197,1,0,0.0
197,2,4.51,12.98
197,3,80.27,79.65
197,4,210.39,278.69
197,5,834.47,1039.23
197,6,1980.53,2641.57
197,7,462.59,634.78
198,1,0,0.0
198,2,4.55,8.83
198,3,93.05,87.18
198,4,261.1,208.67
198,5,654.7,817.17
198,6,897.6,1079.76
198,7,253.75,386.32
199,1,0,0.0
199,2,4.51,12.98
199,3,80.27,79.65
199,4,210.39,278.69
199,5,834.47,1039.23
199,6,1980.53,2641.57
199,7,462.59,634.78
200,1,0,0.0
200,2,69.4,279.96
200,3,1662.11,5804.48
200,4,3130.06,8225.96
200,5,7217.14,15493.83
200,6,10847.83,16653.83
200,7,3056.29,4352.23
201,1,0,0.0
201,2,12.03,30.41
201,3,190.52,265.9
201,4,284.52,382.28
201,5,737.21,944.77
201,6,1241.76,1445.33
201,7,278.3,383.14
202,1,0,0.0
202,2,10.29,44.73
202,3,106.96,314.85
202,4,110.5,255.8
202,5,356.12,641.93
202,6,635.4,1062.05
202,7,181.87,299.52
203,1,0,0.0
203,2,3.89,6.81
203,3,91.18,51.68
203,4,166.55,90.96
203,5,1085.53,1257.62
203,6,2338.71,1996.48
203,7,301.37,259.43
204,1,0,0.0
204,2,2.07,4.27
204,3,89.57,87.62
204,4,408.67,779.29
204,5,3673.9,9170.54
204,6,7449.33,13262.75
204,7,1862.23,3263.66
205,1,0,0.0
205,2,0,0.0
205,3,24.25,34.68
205,4,53.67,57.04
205,5,136.75,152.06
205,6,302.08,218.22
205,7,88.33,67.29
206,1,0,0.0
206,2,0.46,1.13
206,3,65.62,76.59
206,4,158,131.81
206,5,336.62,428.15
206,6,993.31,1114.88
206,7,364.08,363.32
207,1,0,0.0
207,2,0.46,1.13
207,3,65.62,76.59
207,4,158,131.81
207,5,336.62,428.15
207,6,993.31,1114.88
207,7,364.08,363.32
208,1,0,0.0
208,2,0,0.0
208,3,0,0.0
208,4,19.12,15.36
208,5,33,64.41
208,6,76.62,128.26
208,7,8.25,14.79
209,1,0,0.0
209,2,4.51,12.98
209,3,80.27,79.65
209,4,210.39,278.69
209,5,834.47,1039.23
209,6,1980.53,2641.57
209,7,462.59,634.78
210,1,15,0
210,2,61,0
210,3,233,0
210,4,151,0
210,5,617,0
210,6,3323,0
210,7,1360,0
211,1,0,0.0
211,2,69.4,279.96
211,3,1662.11,5804.48
211,4,3130.06,8225.96
211,5,7217.14,15493.83
211,6,10847.83,16653.83
211,7,3056.29,4352.23
212,1,0,0.0
212,2,0,0.0
212,3,0.12,0.44
212,4,8.12,20.45
212,5,57.8,155.58
212,6,105.12,133.88
212,7,37.36,68.58
213,1,0,0.0
213,2,1.95,5.31
213,3,81,159.84
213,4,580.91,1159.09
213,5,954.09,1233.97
213,6,1394.45,1000.36
213,7,510.64,339.56
214,1,0,0.0
214,2,1.17,5.31
214,3,21.96,26.89
214,4,82.17,82.26
214,5,370.92,433.68
214,6,1299.21,1391.9
214,7,429.92,761.26
215,1,0,0.0
215,2,12.61,66.34
215,3,567.18,2430.52
215,4,1903.27,7673.97
215,5,4316.39,7513.92
215,6,4996.73,6401.11
215,7,960.7,1164.36
216,1,0,0.0
216,2,10.29,44.73
216,3,106.96,314.85
216,4,110.5,255.8
216,5,356.12,641.93
216,6,635.4,1062.05
216,7,181.87,299.52
217,1,0,0.0
217,2,10.29,44.73
217,3,106.96,314.85
217,4,110.5,255.8
217,5,356.12,641.93
217,6,635.4,1062.05
217,7,181.87,299.52
218,1,0,0.0
218,2,33.15,146.87
218,3,386.12,1636.01
218,4,491.91,1643.21
218,5,892.55,1709.07
218,6,1093.33,1639.0
218,7,238.82,355.26
219,1,0,0.0
219,2,2.07,4.27
219,3,89.57,87.62
219,4,408.67,779.29
219,5,3673.9,9170.54
219,6,7449.33,13262.75
219,7,1862.23,3263.66
220,1,0,0.0
220,2,2.07,4.27
220,3,89.57,87.62
220,4,408.67,779.29
220,5,3673.9,9170.54
220,6,7449.33,13262.75
220,7,1862.23,3263.66
221,1,0,0.0
221,2,2.07,4.27
221,3,89.57,87.62
221,4,408.67,779.29
221,5,3673.9,9170.54
221,6,7449.33,13262.75
221,7,1862.23,3263.66
222,1,0,0.0
222,2,4.51,12.98
222,3,80.27,79.65
222,4,210.39,278.69
222,5,834.47,1039.23
222,6,1980.53,2641.57
222,7,462.59,634.78
223,1,0,0.0
223,2,23.54,35.21
223,3,132.62,104.31
223,4,710.85,412.32
223,5,9729,4566.92
223,6,23316.46,7472.08
223,7,4840.62,1484.89
224,1,0,0.0
224,2,12.03,30.41
224,3,190.52,265.9
224,4,284.52,382.28
224,5,737.21,944.77
224,6,1241.76,1445.33
224,7,278.3,383.14
225,1,0,0.0
225,2,12.03,30.41
225,3,190.52,265.9
225,4,284.52,382.28
225,5,737.21,944.77
225,6,1241.76,1445.33
225,7,278.3,383.14
226,1,0,0.0
226,2,12.61,66.34
226,3,567.18,2430.52
226,4,1903.27,7673.97
226,5,4316.39,7513.92
226,6,4996.73,6401.11
226,7,960.7,1164.36
227,1,0,0.0
227,2,0,0.0
227,3,219.78,439.33
227,4,579.43,904.79
227,5,2272.04,3978.64
227,6,4138.22,5021.7
227,7,776.78,896.02
228,1,0,0.0
228,2,12.61,66.34
228,3,567.18,2430.52
228,4,1903.27,7673.97
228,5,4316.39,7513.92
228,6,4996.73,6401.11
228,7,960.7,1164.36
229,1,0,0.0
229,2,1.33,3.72
229,3,61,83.98
229,4,176.73,212.04
229,5,839.23,1684.14
229,6,2442.1,2573.89
229,7,657,835.78
230,1,0,0.0
230,2,0,0.0
230,3,0.67,1.15
230,4,70.67,50.36
230,5,317.33,218.14
230,6,426,235.21
230,7,64.67,38.03
231,1,0,0.0
231,2,33.15,146.87
231,3,386.12,1636.01
231,4,491.91,1643.21
231,5,892.55,1709.07
231,6,1093.33,1639.0
231,7,238.82,355.26
232,1,0,0.0
232,2,0.11,0.58
232,3,16.89,17.94
232,4,89.96,94.15
232,5,238.37,501.21
232,6,834.3,1619.19
232,7,499.93,936.84
233,1,0,0.0
233,2,0,0.0
233,3,219.78,439.33
233,4,579.43,904.79
233,5,2272.04,3978.64
233,6,4138.22,5021.7
233,7,776.78,896.02
234,1,0,0.0
234,2,2.07,4.27
234,3,89.57,87.62
234,4,408.67,779.29
234,5,3673.9,9170.54
234,6,7449.33,13262.75
234,7,1862.23,3263.66
235,1,0,0.0
235,2,0,0.0
235,3,0.67,1.15
235,4,70.67,50.36
235,5,317.33,218.14
235,6,426,235.21
235,7,64.67,38.03
236,1,0,0.0
236,2,10.29,44.73
236,3,106.96,314.85
236,4,110.5,255.8
236,5,356.12,641.93
236,6,635.4,1062.05
236,7,181.87,299.52
237,1,0,0.0
237,2,33.15,146.87
237,3,386.12,1636.01
237,4,491.91,1643.21
237,5,892.55,1709.07
237,6,1093.33,1639.0
237,7,238.82,355.26
238,1,0,0.0
238,2,3.89,6.81
238,3,91.18,51.68
238,4,166.55,90.96
238,5,1085.53,1257.62
238,6,2338.71,1996.48
238,7,301.37,259.43
239,1,0,0.0
239,2,0,0.0
239,3,219.78,439.33
239,4,579.43,904.79
239,5,2272.04,3978.64
239,6,4138.22,5021.7
239,7,776.78,896.02
240,1,0,0.0
240,2,10.29,44.73
240,3,106.96,314.85
240,4,110.5,255.8
240,5,356.12,641.93
240,6,635.4,1062.05
240,7,181.87,299.52
241,1,0,0.0
241,2,12.03,30.41
241,3,190.52,265.9
241,4,284.52,382.28
241,5,737.21,944.77
241,6,1241.76,1445.33
241,7,278.3,383.14
242,1,0,0.0
242,2,2.07,4.27
242,3,89.57,87.62
242,4,408.67,779.29
242,5,3673.9,9170.54
242,6,7449.33,13262.75
242,7,1862.23,3263.66
243,1,0,0.0
243,2,0.46,1.13
243,3,65.62,76.59
243,4,158,131.81
243,5,336.62,428.15
243,6,993.31,1114.88
243,7,364.08,363.32
244,1,113,0
244,2,3427,0
244,3,16552,0
244,4,68506,0
244,5,50680,0
244,6,40268,0
244,7,15757,0
245,1,0,0.0
245,2,1.33,3.72
245,3,61,83.98
245,4,176.73,212.04
245,5,839.23,1684.14
245,6,2442.1,2573.89
245,7,657,835.78
246,1,0,0.0
246,2,1.17,5.31
246,3,21.96,26.89
246,4,82.17,82.26
246,5,370.92,433.68
246,6,1299.21,1391.9
246,7,429.92,761.26
247,1,0,0.0
247,2,4.51,12.98
247,3,80.27,79.65
247,4,210.39,278.69
247,5,834.47,1039.23
247,6,1980.53,2641.57
247,7,462.59,634.78
248,1,0,0.0
248,2,33.15,146.87
248,3,386.12,1636.01
248,4,491.91,1643.21
248,5,892.55,1709.07
248,6,1093.33,1639.0
248,7,238.82,355.26
249,1,0,0.0
249,2,10.29,44.73
249,3,106.96,314.85
249,4,110.5,255.8
249,5,356.12,641.93
249,6,635.4,1062.05
249,7,181.87,299.52
250,1,0,0.0
250,2,0.12,0.35
250,3,39.62,57.05
250,4,150.5,172.4
250,5,453,289.89
250,6,862.5,809.96
250,7,423.62,465.6
251,1,0,0.0
251,2,0.11,0.58
251,3,16.89,17.94
251,4,89.96,94.15
251,5,238.37,501.21
251,6,834.3,1619.19
251,7,499.93,936.84
252,1,0,0.0
252,2,1.17,5.31
252,3,21.96,26.89
252,4,82.17,82.26
252,5,370.92,433.68
252,6,1299.21,1391.9
252,7,429.92,761.26
253,1,0,0.0
253,2,10.29,44.73
253,3,106.96,314.85
253,4,110.5,255.8
253,5,356.12,641.93
253,6,635.4,1062.05
253,7,181.87,299.52
254,1,0,0.0
254,2,12.61,66.34
254,3,567.18,2430.52
254,4,1903.27,7673.97
254,5,4316.39,7513.92
254,6,4996.73,6401.11
254,7,960.7,1164.36
255,1,0,0.0
255,2,2.07,4.27
255,3,89.57,87.62
255,4,408.67,779.29
255,5,3673.9,9170.54
255,6,7449.33,13262.75
255,7,1862.23,3263.66
256,1,0,0.0
256,2,1.33,3.72
256,3,61,83.98
256,4,176.73,212.04
256,5,839.23,1684.14
256,6,2442.1,2573.89
256,7,657,835.78
257,1,0,0.0
257,2,12.03,30.41
257,3,190.52,265.9
257,4,284.52,382.28
257,5,737.21,944.77
257,6,1241.76,1445.33
257,7,278.3,383.14
258,1,0,0.0
258,2,69.4,279.96
258,3,1662.11,5804.48
258,4,3130.06,8225.96
258,5,7217.14,15493.83
258,6,10847.83,16653.83
258,7,3056.29,4352.23
259,1,0,0.0
259,2,0,0.0
259,3,3.91,8.47
259,4,34.55,49.49
259,5,116.91,173.21
259,6,221.09,425.5
259,7,21.27,39.82
260,1,0,0.0
260,2,12.61,66.34
260,3,567.18,2430.52
260,4,1903.27,7673.97
260,5,4316.39,7513.92
260,6,4996.73,6401.11
260,7,960.7,1164.36
261,1,0,0.0
261,2,10.29,44.73
261,3,106.96,314.85
261,4,110.5,255.8
261,5,356.12,641.93
261,6,635.4,1062.05
261,7,181.87,299.52
262,1,0,0.0
262,2,0,0.0
262,3,0.67,1.15
262,4,70.67,50.36
262,5,317.33,218.14
262,6,426,235.21
262,7,64.67,38.03
263,1,0,0.0
263,2,4.55,8.83
263,3,93.05,87.18
263,4,261.1,208.67
263,5,654.7,817.17
263,6,897.6,1079.76
263,7,253.75,386.32
264,1,0,0.0
264,2,1.17,5.31
264,3,21.96,26.89
264,4,82.17,82.26
264,5,370.92,433.68
264,6,1299.21,1391.9
264,7,429.92,761.26
265,1,0,0.0
265,2,12.03,30.41
265,3,190.52,265.9
265,4,284.52,382.28
265,5,737.21,944.77
265,6,1241.76,1445.33
265,7,278.3,383.14
266,1,0,0.0
266,2,0.11,0.58
266,3,16.89,17.94
266,4,89.96,94.15
266,5,238.37,501.21
