districtid,timeid,statemean,statestddev
110,10,37.57,81.3
110,11,71.83,103.22
110,12,113.09,157.05
110,13,128.61,186.46
110,14,123.17,221.47
110,15,138.26,225.15
110,16,196.52,361.47
110,17,314,582.6
110,18,511.13,888.2
110,19,702.96,1221.35
110,20,713.04,1201.51
110,21,862.52,1231.51
110,22,905.09,1148.97
110,23,963.65,1099.52
110,24,920.43,994.91
110,25,910.22,983.43
111,1,0,0.0
111,2,0,0.0
111,3,0,0.0
111,4,0,0.0
111,5,0,0.0
111,6,0,0.0
111,7,13.42,53.21
111,8,12.9,41.5
111,9,25.63,89.68
111,10,30.4,88.44
111,11,29.23,78.83
111,12,25.71,59.41
111,13,27.17,70.2
111,14,20.83,55.46
111,15,23.87,53.63
111,16,31.52,67.88
111,17,49.94,100.77
111,18,87.73,161.09
111,19,99.29,179.18
111,20,109.38,214.8
111,21,106.6,199.41
111,22,120.69,203.35
111,23,142.94,240.64
111,24,173.25,273.98
111,25,211.63,351.36
112,1,0,0.0
112,2,0,0.0
112,3,0,0.0
112,4,0,0.0
112,5,0,0.0
112,6,0,0.0
112,7,0.62,1.56
112,8,0.62,1.66
112,9,1.85,3.31
112,10,11.77,18.17
112,11,38.85,45.91
112,12,42.62,45.21
112,13,37.08,50.68
112,14,39.69,38.47
112,15,37.69,30.94
112,16,23.23,30.45
112,17,24.92,35.88
112,18,66.08,96.88
112,19,129.62,186.82
112,20,114.31,135.85
112,21,150.38,176.23
112,22,195.23,276.39
112,23,202,223.66
112,24,308.08,337.38
112,25,414.62,412.93
113,1,0,0.0
113,2,0,0.0
113,3,0,0.0
113,4,0,0.0
113,5,0,0.0
113,6,0,0.0
113,7,17.73,48.95
113,8,27.09,62.08
113,9,37.58,71.26
113,10,53.88,69.2
113,11,56.7,72.83
113,12,51.7,85.13
113,13,61.58,99.97
113,14,64.21,88.15
113,15,72.09,97.64
113,16,77.55,80.45
113,17,126.91,164.49
113,18,143.61,196.41
113,19,205.52,297.21
113,20,240.58,311.82
113,21,244.18,277.58
113,22,262.15,278.91
113,23,281.36,334.1
113,24,288.27,409.01
113,25,320.79,442.03
114,1,0,0.0
114,2,0,0.0
114,3,0,0.0
114,4,0,0.0
114,5,0,0.0
114,6,0,0.0
114,7,3.64,9.14
114,8,13.59,21.45
114,9,9.64,17.11
114,10,10.14,17.43
114,11,36,89.76
114,12,92.23,215.26
114,13,127.14,308.31
114,14,157.91,311.28
114,15,145.64,293.37
114,16,141.86,257.08
114,17,183.36,244.79
114,18,225.68,282.0
114,19,226.86,280.95
114,20,237.27,296.59
114,21,232.73,244.87
114,22,253.05,209.63
114,23,312.73,213.77
114,24,395.32,243.81
114,25,558.41,361.83
115,1,0,0.0
115,2,0,0.0
115,3,0,0.0
115,4,0,0.0
115,5,0,0.0
115,6,0,0.0
115,7,8.19,21.52
115,8,11.81,29.55
115,9,11.8,15.35
115,10,23.45,21.82
115,11,22.45,19.27
115,12,32.03,33.98
115,13,40.2,49.43
115,14,53.56,70.47
115,15,58.85,102.13
115,16,66.73,107.57
115,17,113.84,172.99
115,18,159.25,215.14
115,19,222.75,316.4
115,20,337.41,389.36
115,21,386.53,540.14
115,22,426.97,609.22
115,23,431.93,608.17
115,24,493.35,635.45
115,25,537.44,747.52
116,1,0,0.0
116,2,0,0.0
116,3,0,0.0
116,4,0,0.0
116,5,0,0.0
116,6,0,0.0
116,7,8.19,21.52
116,8,11.81,29.55
116,9,11.8,15.35
116,10,23.45,21.82
116,11,22.45,19.27
116,12,32.03,33.98
116,13,40.2,49.43
116,14,53.56,70.47
116,15,58.85,102.13
116,16,66.73,107.57
116,17,113.84,172.99
116,18,159.25,215.14
116,19,222.75,316.4
116,20,337.41,389.36
116,21,386.53,540.14
116,22,426.97,609.22
116,23,431.93,608.17
116,24,493.35,635.45
116,25,537.44,747.52
117,1,0,0.0
117,2,0,0.0
117,3,0,0.0
117,4,0,0.0
117,5,0,0.0
117,6,0,0.0
117,7,120.74,498.99
117,8,226.4,783.67
117,9,299.2,1002.09
117,10,470.77,1766.41
117,11,513.34,1696.95
117,12,508.4,1587.04
117,13,616.71,1784.06
117,14,674.43,1774.7
117,15,884.8,2241.13
117,16,1168.34,2829.75
117,17,1327.54,3097.37
117,18,1550.63,3469.98
117,19,1867.31,4117.16
117,20,1864.83,3597.58
117,21,2036.26,3419.56
117,22,2332.37,3373.76
117,23,2488.94,3788.72
117,24,2635.43,4063.97
117,25,3412.91,4802.92
118,1,0,0.0
118,2,0,0.0
118,3,0,0.0
118,4,0,0.0
118,5,0,0.0
118,6,0,0.0
118,7,53.12,236.65
118,8,83.09,346.36
118,9,96.73,451.95
118,10,81.09,322.41
118,11,81.18,328.07
118,12,98.45,368.23
118,13,104.42,410.95
118,14,110.36,399.79
118,15,122.09,351.42
118,16,139.48,346.94
118,17,170.58,372.91
118,18,195.42,371.02
118,19,219.27,397.24
118,20,237.48,378.13
118,21,224.21,345.55
118,22,232.36,349.02
118,23,242,360.22
118,24,248.64,378.99
118,25,276.45,408.26
119,1,0,0.0
119,2,0,0.0
119,3,0,0.0
119,4,0,0.0
119,5,0,0.0
119,6,0,0.0
119,7,20.45,30.79
119,8,45,42.58
119,9,8.36,11.58
119,10,4.5,7.9
119,11,8.55,13.3
119,12,12.82,15.94
119,13,24.91,39.93
119,14,40.41,59.05
119,15,50.18,62.33
119,16,47.86,66.61
119,17,67.18,96.33
119,18,100.23,130.93
119,19,131.45,142.6
119,20,199.05,233.43
119,21,266.59,333.9
119,22,323.32,385.24
119,23,481.91,530.65
119,24,463.86,394.12
119,25,485.41,409.17
120,1,0,0.0
120,2,0,0.0
120,3,0,0.0
120,4,0,0.0
120,5,0,0.0
120,6,0,0.0
120,7,8.19,21.52
120,8,11.81,29.55
120,9,11.8,15.35
120,10,23.45,21.82
120,11,22.45,19.27
120,12,32.03,33.98
120,13,40.2,49.43
120,14,53.56,70.47
120,15,58.85,102.13
120,16,66.73,107.57
120,17,113.84,172.99
120,18,159.25,215.14
120,19,222.75,316.4
120,20,337.41,389.36
120,21,386.53,540.14
120,22,426.97,609.22
120,23,431.93,608.17
120,24,493.35,635.45
120,25,537.44,747.52
121,1,0,0.0
121,2,0,0.0
121,3,0,0.0
121,4,0,0.0
121,5,0,0.0
121,6,0,0.0
121,7,53.12,236.65
121,8,83.09,346.36
121,9,96.73,451.95
121,10,81.09,322.41
121,11,81.18,328.07
121,12,98.45,368.23
121,13,104.42,410.95
121,14,110.36,399.79
121,15,122.09,351.42
121,16,139.48,346.94
121,17,170.58,372.91
121,18,195.42,371.02
121,19,219.27,397.24
121,20,237.48,378.13
121,21,224.21,345.55
121,22,232.36,349.02
121,23,242,360.22
121,24,248.64,378.99
121,25,276.45,408.26
122,1,0,0.0
122,2,0,0.0
122,3,0,0.0
122,4,0,0.0
122,5,0,0.0
122,6,0,0.0
122,7,32.92,47.83
122,8,29.08,36.89
122,9,23.23,25.08
122,10,15.54,11.69
122,11,41.31,37.43
122,12,49.54,30.75
122,13,76.92,49.7
122,14,156.31,119.08
122,15,267.15,165.31
122,16,388.31,235.29
122,17,713.92,320.2
122,18,1330.15,771.21
122,19,3389.38,1655.89
122,20,4733.69,2322.73
122,21,5140.85,2001.32
122,22,4982.85,1848.77
122,23,4876.85,1709.18
122,24,5303.69,1665.19
122,25,5628.23,1670.26
123,1,0,0.0
123,2,0,0.0
123,3,0,0.0
123,4,0,0.0
123,5,0,0.0
123,6,0,0.0
123,7,7.15,12.7
123,8,8.5,9.53
123,9,14.25,22.89
123,10,22.4,29.34
123,11,38.6,29.75
123,12,56.3,41.51
123,13,70.55,66.99
123,14,47.8,41.31
123,15,56.6,63.5
123,16,64,66.94
123,17,95.5,120.22
123,18,152.1,213.74
123,19,205.35,251.75
123,20,183.35,276.28
123,21,170.9,200.61
123,22,181.55,190.93
123,23,198,236.26
123,24,219.8,276.88
123,25,293.2,448.33
124,1,0,0.0
124,2,0,0.0
124,3,0,0.0
124,4,0,0.0
124,5,0,0.0
124,6,0,0.0
124,7,1.9,5.67
124,8,6.4,21.26
124,9,12.83,31.99
124,10,17.73,25.92
124,11,18.33,17.8
124,12,32.07,40.3
124,13,26.87,33.19
124,14,34.83,40.25
124,15,57.27,90.36
124,16,75.03,156.93
124,17,130.83,289.07
124,18,139.17,307.15
124,19,243.73,536.98
124,20,315.53,506.91
124,21,357.13,437.5
124,22,431.1,458.31
124,23,613.7,606.68
124,24,746.1,835.96
124,25,743.37,951.21
125,1,0,0.0
125,2,0,0.0
125,3,0,0.0
125,4,0,0.0
125,5,0,0.0
125,6,0,0.0
125,7,0,0.0
125,8,0,0.0
125,9,0,0.0
125,10,0,0.0
125,11,0.12,0.44
125,12,1.64,5.98
125,13,1.72,5.53
125,14,1.88,4.5
125,15,1.68,4.07
125,16,3.28,9.71
125,17,3.28,9.96
125,18,12.36,43.31
125,19,19.04,63.99
125,20,21.92,41.92
125,21,17.72,25.53
125,22,21.64,29.57
125,23,22.6,33.49
125,24,26.16,40.39
125,25,41.48,70.99
126,1,0,0.0
126,2,0,0.0
126,3,0,0.0
126,4,0,0.0
126,5,0,0.0
126,6,0,0.0
126,7,13.42,53.21
126,8,12.9,41.5
126,9,25.63,89.68
126,10,30.4,88.44
126,11,29.23,78.83
126,12,25.71,59.41
126,13,27.17,70.2
126,14,20.83,55.46
126,15,23.87,53.63
126,16,31.52,67.88
126,17,49.94,100.77
126,18,87.73,161.09
126,19,99.29,179.18
126,20,109.38,214.8
126,21,106.6,199.41
126,22,120.69,203.35
126,23,142.94,240.64
126,24,173.25,273.98
126,25,211.63,351.36
127,1,0,0.0
127,2,0,0.0
127,3,0,0.0
127,4,0,0.0
127,5,0,0.0
127,6,0,0.0
127,7,5.37,8.83
127,8,3.42,3.4
127,9,14.92,11.79
127,10,32,26.1
127,11,30.82,16.51
127,12,33.32,22.23
127,13,38.37,25.18
127,14,31.95,19.73
127,15,38.87,34.37
127,16,65.18,67.01
127,17,94.26,122.34
127,18,261.26,313.32
127,19,298.61,376.38
127,20,478.79,531.39
127,21,559.95,520.6
127,22,687.37,576.19
127,23,473.76,390.59
127,24,342.79,315.64
127,25,340.16,280.64
128,1,0,0.0
128,2,0,0.0
128,3,0,0.0
128,4,0,0.0
128,5,0,0.0
128,6,0,0.0
128,7,53.12,236.65
128,8,83.09,346.36
128,9,96.73,451.95
128,10,81.09,322.41
128,11,81.18,328.07
128,12,98.45,368.23
128,13,104.42,410.95
128,14,110.36,399.79
128,15,122.09,351.42
128,16,139.48,346.94
128,17,170.58,372.91
128,18,195.42,371.02
128,19,219.27,397.24
128,20,237.48,378.13
128,21,224.21,345.55
128,22,232.36,349.02
128,23,242,360.22
128,24,248.64,378.99
128,25,276.45,408.26
129,1,0,0.0
129,2,0,0.0
129,3,0,0.0
129,4,0,0.0
129,5,0,0.0
129,6,0,0.0
129,7,25.36,126.99
129,8,109.27,362.03
129,9,113.82,511.77
129,10,138.15,643.44
129,11,155.45,692.2
129,12,246.15,1214.01
129,13,342.58,1637.81
129,14,382.61,1588.08
129,15,593.27,2075.58
129,16,801.45,2553.59
129,17,749.76,1661.0
129,18,873.12,1473.99
129,19,1093.55,1573.52
129,20,1181.73,1351.33
129,21,1028.48,1286.9
129,22,1068.97,1310.95
129,23,1101.82,1512.37
129,24,1149.45,1591.65
129,25,1138.18,1397.65
130,1,0,0.0
130,2,0,0.0
130,3,0,0.0
130,4,0,0.0
130,5,0,0.0
130,6,0,0.0
130,7,5.37,8.83
130,8,3.42,3.4
130,9,14.92,11.79
130,10,32,26.1
130,11,30.82,16.51
130,12,33.32,22.23
130,13,38.37,25.18
130,14,31.95,19.73
130,15,38.87,34.37
130,16,65.18,67.01
130,17,94.26,122.34
130,18,261.26,313.32
130,19,298.61,376.38
130,20,478.79,531.39
130,21,559.95,520.6
130,22,687.37,576.19
130,23,473.76,390.59
130,24,342.79,315.64
130,25,340.16,280.64
131,1,0,0.0
131,2,0,0.0
131,3,0,0.0
131,4,0,0.0
131,5,0,0.0
131,6,0,0.0
131,7,13.42,53.21
131,8,12.9,41.5
131,9,25.63,89.68
131,10,30.4,88.44
131,11,29.23,78.83
131,12,25.71,59.41
131,13,27.17,70.2
131,14,20.83,55.46
131,15,23.87,53.63
131,16,31.52,67.88
131,17,49.94,100.77
131,18,87.73,161.09
131,19,99.29,179.18
131,20,109.38,214.8
131,21,106.6,199.41
131,22,120.69,203.35
131,23,142.94,240.64
131,24,173.25,273.98
131,25,211.63,351.36
132,1,0,0
132,2,0,0
132,3,26,0
132,4,3,0
132,5,6,0
132,6,1,0
132,7,7,0
132,8,19,0
132,9,31,0
132,10,254,0
132,11,870,0
132,12,1257,0
132,13,1427,0
132,14,1354,0
132,15,1911,0
132,16,3836,0
132,17,5070,0
132,18,6910,0
132,19,8105,0
132,20,10640,0
132,21,15988,0
132,22,17844,0
132,23,13910,0
132,24,14326,0
132,25,20128,0
133,1,0,0.0
133,2,0,0.0
133,3,0,0.0
133,4,0,0.0
133,5,0,0.0
133,6,0,0.0
133,7,8.19,21.52
133,8,11.81,29.55
133,9,11.8,15.35
133,10,23.45,21.82
133,11,22.45,19.27
133,12,32.03,33.98
133,13,40.2,49.43
133,14,53.56,70.47
133,15,58.85,102.13
133,16,66.73,107.57
133,17,113.84,172.99
133,18,159.25,215.14
133,19,222.75,316.4
133,20,337.41,389.36
133,21,386.53,540.14
133,22,426.97,609.22
133,23,431.93,608.17
133,24,493.35,635.45
133,25,537.44,747.52
134,1,0,0.0
134,2,0,0.0
134,3,0,0.0
134,4,0,0.0
134,5,0,0.0
134,6,0,0.0
134,7,5.37,8.83
134,8,3.42,3.4
134,9,14.92,11.79
134,10,32,26.1
134,11,30.82,16.51
134,12,33.32,22.23
134,13,38.37,25.18
134,14,31.95,19.73
134,15,38.87,34.37
134,16,65.18,67.01
134,17,94.26,122.34
134,18,261.26,313.32
134,19,298.61,376.38
134,20,478.79,531.39
134,21,559.95,520.6
134,22,687.37,576.19
134,23,473.76,390.59
134,24,342.79,315.64
134,25,340.16,280.64
135,1,0,0.0
135,2,0,0.0
135,3,0,0.0
135,4,0,0.0
135,5,0,0.0
135,6,0,0.0
135,7,120.74,498.99
135,8,226.4,783.67
135,9,299.2,1002.09
135,10,470.77,1766.41
135,11,513.34,1696.95
135,12,508.4,1587.04
135,13,616.71,1784.06
135,14,674.43,1774.7
135,15,884.8,2241.13
135,16,1168.34,2829.75
135,17,1327.54,3097.37
135,18,1550.63,3469.98
135,19,1867.31,4117.16
135,20,1864.83,3597.58
135,21,2036.26,3419.56
135,22,2332.37,3373.76
135,23,2488.94,3788.72
135,24,2635.43,4063.97
135,25,3412.91,4802.92
136,1,0,0.0
136,2,0,0.0
136,3,0,0.0
136,4,0,0.0
136,5,0,0.0
136,6,0,0.0
136,7,8.19,21.52
136,8,11.81,29.55
136,9,11.8,15.35
136,10,23.45,21.82
136,11,22.45,19.27
136,12,32.03,33.98
136,13,40.2,49.43
136,14,53.56,70.47
136,15,58.85,102.13
136,16,66.73,107.57
136,17,113.84,172.99
136,18,159.25,215.14
136,19,222.75,316.4
136,20,337.41,389.36
136,21,386.53,540.14
136,22,426.97,609.22
136,23,431.93,608.17
136,24,493.35,635.45
136,25,537.44,747.52
137,1,0,0.0
137,2,0,0.0
137,3,0,0.0
137,4,0,0.0
137,5,0,0.0
137,6,0,0.0
137,7,8.19,21.52
137,8,11.81,29.55
137,9,11.8,15.35
137,10,23.45,21.82
137,11,22.45,19.27
137,12,32.03,33.98
137,13,40.2,49.43
137,14,53.56,70.47
137,15,58.85,102.13
137,16,66.73,107.57
137,17,113.84,172.99
137,18,159.25,215.14
137,19,222.75,316.4
137,20,337.41,389.36
137,21,386.53,540.14
137,22,426.97,609.22
137,23,431.93,608.17
137,24,493.35,635.45
137,25,537.44,747.52
138,1,0,0.0
138,2,0,0.0
138,3,0,0.0
138,4,0,0.0
138,5,0,0.0
138,6,0,0.0
138,7,3.27,5.52
138,8,6.43,12.19
138,9,9.87,11.69
138,10,28.9,38.15
138,11,32.1,40.82
138,12,75.97,147.47
138,13,53.7,79.92
138,14,62.37,95.87
138,15,107.53,259.72
138,16,320.87,1044.47
138,17,488.9,1526.87
138,18,781.2,2279.43
138,19,1043,2450.51
138,20,1278.17,2461.85
138,21,1427.17,2615.41
138,22,1594.13,2735.84
138,23,1731.67,3177.95
138,24,1840,3307.47
138,25,2071.87,3560.94
139,1,0,0.0
139,2,0,0.0
139,3,0,0.0
139,4,0,0.0
139,5,0,0.0
139,6,0,0.0
139,7,0.62,1.56
139,8,0.62,1.66
139,9,1.85,3.31
139,10,11.77,18.17
139,11,38.85,45.91
139,12,42.62,45.21
139,13,37.08,50.68
139,14,39.69,38.47
139,15,37.69,30.94
139,16,23.23,30.45
139,17,24.92,35.88
139,18,66.08,96.88
139,19,129.62,186.82
139,20,114.31,135.85
139,21,150.38,176.23
139,22,195.23,276.39
139,23,202,223.66
139,24,308.08,337.38
139,25,414.62,412.93
140,1,0,0.0
140,2,0,0.0
140,3,0,0.0
140,4,0,0.0
140,5,0,0.0
140,6,0,0.0
140,7,8.19,21.52
140,8,11.81,29.55
140,9,11.8,15.35
140,10,23.45,21.82
140,11,22.45,19.27
140,12,32.03,33.98
140,13,40.2,49.43
140,14,53.56,70.47
140,15,58.85,102.13
140,16,66.73,107.57
140,17,113.84,172.99
140,18,159.25,215.14
140,19,222.75,316.4
140,20,337.41,389.36
140,21,386.53,540.14
140,22,426.97,609.22
140,23,431.93,608.17
140,24,493.35,635.45
140,25,537.44,747.52
141,1,0,0.0
141,2,0,0.0
141,3,0,0.0
141,4,0,0.0
141,5,0,0.0
141,6,0,0.0
141,7,8.19,21.52
141,8,11.81,29.55
141,9,11.8,15.35
141,10,23.45,21.82
141,11,22.45,19.27
141,12,32.03,33.98
141,13,40.2,49.43
141,14,53.56,70.47
141,15,58.85,102.13
141,16,66.73,107.57
141,17,113.84,172.99
141,18,159.25,215.14
141,19,222.75,316.4
141,20,337.41,389.36
141,21,386.53,540.14
141,22,426.97,609.22
141,23,431.93,608.17
141,24,493.35,635.45
141,25,537.44,747.52
142,1,0,0.0
142,2,0,0.0
142,3,0,0.0
142,4,0,0.0
142,5,0,0.0
142,6,0,0.0
142,7,13.42,53.21
142,8,12.9,41.5
142,9,25.63,89.68
142,10,30.4,88.44
142,11,29.23,78.83
142,12,25.71,59.41
142,13,27.17,70.2
142,14,20.83,55.46
142,15,23.87,53.63
142,16,31.52,67.88
142,17,49.94,100.77
142,18,87.73,161.09
142,19,99.29,179.18
142,20,109.38,214.8
142,21,106.6,199.41
142,22,120.69,203.35
142,23,142.94,240.64
142,24,173.25,273.98
142,25,211.63,351.36
143,1,0,0.0
143,2,0,0.0
143,3,0,0.0
143,4,0,0.0
143,5,0,0.0
143,6,0,0.0
143,7,1.9,5.67
143,8,6.4,21.26
143,9,12.83,31.99
143,10,17.73,25.92
143,11,18.33,17.8
143,12,32.07,40.3
143,13,26.87,33.19
143,14,34.83,40.25
143,15,57.27,90.36
143,16,75.03,156.93
143,17,130.83,289.07
143,18,139.17,307.15
143,19,243.73,536.98
143,20,315.53,506.91
143,21,357.13,437.5
143,22,431.1,458.31
143,23,613.7,606.68
143,24,746.1,835.96
143,25,743.37,951.21
144,1,0,0.0
144,2,0,0.0
144,3,0,0.0
144,4,0,0.0
144,5,0,0.0
144,6,0,0.0
144,7,1.9,5.67
144,8,6.4,21.26
144,9,12.83,31.99
144,10,17.73,25.92
144,11,18.33,17.8
144,12,32.07,40.3
144,13,26.87,33.19
144,14,34.83,40.25
144,15,57.27,90.36
144,16,75.03,156.93
144,17,130.83,289.07
144,18,139.17,307.15
144,19,243.73,536.98
144,20,315.53,506.91
144,21,357.13,437.5
144,22,431.1,458.31
144,23,613.7,606.68
144,24,746.1,835.96
144,25,743.37,951.21
145,1,0,0.0
145,2,0,0.0
145,3,0,0.0
145,4,0,0.0
145,5,0,0.0
145,6,0,0.0
145,7,3.27,5.52
145,8,6.43,12.19
145,9,9.87,11.69
145,10,28.9,38.15
145,11,32.1,40.82
145,12,75.97,147.47
145,13,53.7,79.92
145,14,62.37,95.87
145,15,107.53,259.72
145,16,320.87,1044.47
145,17,488.9,1526.87
145,18,781.2,2279.43
145,19,1043,2450.51
145,20,1278.17,2461.85
145,21,1427.17,2615.41
145,22,1594.13,2735.84
145,23,1731.67,3177.95
145,24,1840,3307.47
145,25,2071.87,3560.94
146,1,0,0.0
146,2,0,0.0
146,3,0,0.0
146,4,0,0.0
146,5,0,0.0
146,6,0,0.0
146,7,8.19,21.52
146,8,11.81,29.55
146,9,11.8,15.35
146,10,23.45,21.82
146,11,22.45,19.27
146,12,32.03,33.98
146,13,40.2,49.43
146,14,53.56,70.47
146,15,58.85,102.13
146,16,66.73,107.57
146,17,113.84,172.99
146,18,159.25,215.14
146,19,222.75,316.4
146,20,337.41,389.36
146,21,386.53,540.14
146,22,426.97,609.22
146,23,431.93,608.17
146,24,493.35,635.45
146,25,537.44,747.52
147,1,0,0.0
147,2,0,0.0
147,3,0,0.0
147,4,0,0.0
147,5,0,0.0
147,6,0,0.0
147,7,0.22,1.15
147,8,0.59,2.04
147,9,0.3,1.03
147,10,5.37,6.53
147,11,8.59,14.61
147,12,17.63,22.22
147,13,23.19,28.64
147,14,21.63,27.95
147,15,17.63,23.21
147,16,20.41,30.02
147,17,27.19,44.4
147,18,49.59,94.52
147,19,71.52,162.46
147,20,82.52,204.63
147,21,89.48,180.32
147,22,117.59,232.45
147,23,191.37,376.31
147,24,315.15,604.4
147,25,532.07,1001.49
148,1,0,0.0
148,2,0,0.0
148,3,0,0.0
148,4,0,0.0
148,5,0,0.0
148,6,0,0.0
148,7,0.22,1.15
148,8,0.59,2.04
148,9,0.3,1.03
148,10,5.37,6.53
148,11,8.59,14.61
148,12,17.63,22.22
148,13,23.19,28.64
148,14,21.63,27.95
148,15,17.63,23.21
148,16,20.41,30.02
148,17,27.19,44.4
148,18,49.59,94.52
148,19,71.52,162.46
148,20,82.52,204.63
148,21,89.48,180.32
148,22,117.59,232.45
148,23,191.37,376.31
148,24,315.15,604.4
148,25,532.07,1001.49
149,1,0,0.0
149,2,0,0.0
149,3,0,0.0
149,4,0,0.0
149,5,0,0.0
149,6,0,0.0
149,7,0.22,1.15
149,8,0.59,2.04
